diagnoses_id,diagnosis_code ,name 
800,DX000800,Unclassified infectious presentation
801,DX000801,Undetermined viral exposure response
802,DX000802,Non-specific neurological complaint
803,DX000803,Transient sensory disturbance
804,DX000804,Mild cognitive disruption episode
805,DX000805,Short-term concentration impairment
806,DX000806,Temporary memory inconsistency
807,DX000807,Stress-related somatic response
808,DX000808,Psychophysiological stress manifestation
809,DX000809,Mild neurovegetative imbalance
810,DX000810,Situational adaptation disorder
811,DX000811,Acute emotional stress response
812,DX000812,Non-specific affective disturbance
813,DX000813,Short duration mood instability
814,DX000814,Transient behavioral change episode
815,DX000815,Adjustment difficulty syndrome
816,DX000816,Environmental sensitivity reaction
817,DX000817,Seasonal physiological adaptation
818,DX000818,Climate-related symptom response
819,DX000819,Temperature sensitivity disorder
820,DX000820,Light exposure intolerance
821,DX000821,Noise sensitivity reaction
822,DX000822,Mild hypersensitivity condition
823,DX000823,Non-allergic hypersensitivity response
824,DX000824,Generalized discomfort syndrome
825,DX000825,Diffuse pain syndrome mild
826,DX000826,Non-localized pain condition
827,DX000827,Unspecified musculoskeletal strain
828,DX000828,Functional movement limitation
829,DX000829,Temporary mobility reduction
830,DX000830,Activity-induced discomfort syndrome
831,DX000831,Post-exertional symptom flare
832,DX000832,Overexertion recovery state
833,DX000833,Physical deconditioning syndrome
834,DX000834,Reduced functional capacity episode
835,DX000835,Short-term endurance decline
836,DX000836,Temporary strength reduction
837,DX000837,Muscle efficiency impairment
838,DX000838,Non-specific fatigue syndrome
839,DX000839,Chronic mild fatigue state
840,DX000840,Intermittent energy depletion episodes
841,DX000841,Activity recovery delay syndrome
842,DX000842,Post-activity soreness condition
843,DX000843,Delayed physiological recovery
844,DX000844,Minor metabolic imbalance episode
845,DX000845,Transient nutritional insufficiency state
846,DX000846,Hydration imbalance mild state
847,DX000847,Electrolyte fluctuation condition
848,DX000848,Short-term metabolic stress
849,DX000849,Gastrointestinal functional disturbance
850,DX000850,Non-organic digestive discomfort
851,DX000851,Post-meal digestive delay
852,DX000852,Functional gut motility issue
853,DX000853,Transient bowel irregularity state
854,DX000854,Non-specific abdominal sensitivity
855,DX000855,Digestive rhythm disruption
856,DX000856,Mild gastric intolerance episode
857,DX000857,Temporary appetite dysregulation
858,DX000858,Food response sensitivity syndrome
859,DX000859,Non-allergic food reaction
860,DX000860,Digestive adaptation issue
861,DX000861,Mild intestinal stress response
862,DX000862,Transient absorption inefficiency
863,DX000863,Functional elimination irregularity
864,DX000864,Short-term constipation tendency
865,DX000865,Loose stool functional episode
866,DX000866,Digestive system irritation state
867,DX000867,Respiratory functional irritation syndrome
868,DX000868,Airway sensitivity transient condition
869,DX000869,Mild ventilation inefficiency episode
870,DX000870,Short-term breathing pattern irregularity
871,DX000871,Functional cough reflex activation
872,DX000872,Non-specific airway responsiveness
873,DX000873,Transient bronchial hyperreactivity
874,DX000874,Minimal airway obstruction episode
875,DX000875,Temporary oxygen exchange inefficiency
876,DX000876,Respiratory adaptation stress response
877,DX000877,Cardiovascular adaptation response mild
878,DX000878,Transient heart rate variability issue
879,DX000879,Functional circulation fluctuation
880,DX000880,Non-specific blood pressure variation
881,DX000881,Temporary perfusion irregularity
882,DX000882,Orthostatic adaptation delay
883,DX000883,Postural circulation adjustment issue
884,DX000884,Transient vascular tone imbalance
885,DX000885,Mild perfusion instability episode
886,DX000886,Short-term cardiac workload adaptation
887,DX000887,Sleep regulation disruption syndrome
888,DX000888,Circadian misalignment condition
889,DX000889,Sleep architecture disturbance
890,DX000890,Non-restorative sleep pattern
891,DX000891,Transient sleep efficiency reduction
892,DX000892,Sleep initiation dysfunction mild
893,DX000893,Sleep maintenance instability
894,DX000894,Irregular sleep-wake transition
895,DX000895,Temporary sleep cycle fragmentation
896,DX000896,Reduced sleep quality episode
897,DX000897,Wakefulness regulation imbalance
898,DX000898,Neurocognitive fatigue syndrome mild
899,DX000899,Mental processing slowdown episode
900,DX000900,Attention regulation fluctuation
901,DX000901,Short-term executive function reduction
902,DX000902,Cognitive throughput variability
903,DX000903,Information processing delay mild
904,DX000904,Decision-making fatigue syndrome
905,DX000905,Working memory fluctuation episode
906,DX000906,Mental clarity reduction transient
907,DX000907,Cognitive load intolerance state
908,DX000908,Mild seasonal respiratory irritation
909,DX000909,Acute environmental exposure reaction
910,DX000910,Temporary airborne irritant response
911,DX000911,Non-specific allergen exposure effect
912,DX000912,Mild chemical sensitivity reaction
913,DX000913,Short-term pollutant exposure response
914,DX000914,Urban air quality sensitivity reaction
915,DX000915,Dust exposure respiratory irritation
916,DX000916,Pollen exposure response episode
917,DX000917,Mild occupational exposure reaction
918,DX000918,Workplace irritant sensitivity syndrome
919,DX000919,Temporary indoor air sensitivity
920,DX000920,Ventilation-related discomfort episode
921,DX000921,Mild humidity-related respiratory effect
922,DX000922,Temperature shift physiological response
923,DX000923,Sudden weather change reaction
924,DX000924,Climate adaptation discomfort episode
925,DX000925,Mild barometric pressure sensitivity
926,DX000926,Altitude adjustment response mild
927,DX000927,Travel-related physiological adjustment
928,DX000928,Jet travel fatigue syndrome mild
929,DX000929,Time zone adjustment disturbance
930,DX000930,Temporary circadian disruption response
931,DX000931,Sleep cycle shift adaptation issue
932,DX000932,Day-night rhythm instability episode
933,DX000933,Mild sleep pressure imbalance
934,DX000934,Delayed sleep recovery response
935,DX000935,Fragmented rest pattern episode
936,DX000936,Reduced sleep continuity state
937,DX000937,Non-restorative rest condition
938,DX000938,Short sleep efficiency episode
939,DX000939,Mild wake cycle disturbance
940,DX000940,Daytime alertness fluctuation
941,DX000941,Temporary alertness reduction episode
942,DX000942,Cognitive fog transient condition
943,DX000943,Mental clarity fluctuation syndrome
944,DX000944,Short-term focus instability
945,DX000945,Attention switching difficulty episode
946,DX000946,Mental fatigue accumulation state
947,DX000947,Information overload reaction
948,DX000948,Processing speed reduction mild
949,DX000949,Short-term learning inefficiency
950,DX000950,Temporary recall difficulty episode
951,DX000951,Memory retrieval inconsistency
952,DX000952,Mild concentration drift condition
953,DX000953,Cognitive saturation response
954,DX000954,Stress-induced cognitive slowdown
955,DX000955,Emotional reactivity increase mild
956,DX000956,Mood variability short-term pattern
957,DX000957,Situational emotional sensitivity
958,DX000958,Transient irritability state
959,DX000959,Short-term frustration response
960,DX000960,Mild emotional exhaustion episode
961,DX000961,Psychological load imbalance
962,DX000962,Stress accumulation response mild
963,DX000963,Adaptive coping strain episode
964,DX000964,Mental workload overload condition
965,DX000965,Short duration psychological stress
966,DX000966,Emotional resilience dip transient
967,DX000967,Behavioral adjustment difficulty mild
968,DX000968,Short-term motivation reduction
969,DX000969,Activity engagement decline episode
970,DX000970,Reduced initiative state mild
971,DX000971,Temporary apathy-like condition
972,DX000972,Mild disengagement response
973,DX000973,Social interaction fatigue episode
974,DX000974,Communication fatigue mild state
975,DX000975,Reduced social tolerance period
976,DX000976,Temporary withdrawal tendency
977,DX000977,Environmental overstimulation response
978,DX000978,Sensory overload mild condition
979,DX000979,Noise exposure stress reaction
980,DX000980,Light intensity sensitivity episode
981,DX000981,Screen exposure fatigue syndrome
982,DX000982,Digital fatigue mild condition
983,DX000983,Visual strain exposure response
984,DX000984,Extended screen use discomfort
985,DX000985,Postural fatigue syndrome mild
986,DX000986,Sedentary behavior strain response
987,DX000987,Prolonged sitting discomfort state
988,DX000988,Musculoskeletal static load fatigue
989,DX000989,Repetitive posture strain episode
990,DX000990,Low movement activity syndrome
991,DX000991,Physical inactivity stiffness response
992,DX000992,Mild joint stiffness morning pattern
993,DX000993,Temporary mobility stiffness episode
994,DX000994,Reduced flexibility condition mild
995,DX000995,Muscle tone imbalance transient
996,DX000996,Localized muscular fatigue response
997,DX000997,Generalized body stiffness episode
998,DX000998,Mild connective tissue strain response
999,DX000999,Minor structural load imbalance
1000,DX001000,Postural alignment fatigue syndrome
